time	data
32,0400	-204,16
32,0406	-206,80
32,0413	-202,88
32,0419	-202,88
32,0425	-204,28
32,0431	-200,96
32,0438	-204,56
32,0444	-199,64
32,0450	-206,64
32,0456	-201,52
32,0463	-205,92
32,0469	-203,52
32,0475	-205,72
32,0481	-208,24
32,0488	-207,44
32,0494	-198,76
32,0500	-201,08
32,0506	-204,24
32,0513	-202,32
32,0519	-204,60
32,0525	-198,36
32,0531	-202,16
32,0538	-198,36
32,0544	-210,68
32,0550	-204,72
32,0556	-202,36
32,0563	-207,12
32,0569	-207,44
32,0575	-205,28
32,0581	-202,80
32,0588	-209,24
32,0594	-198,96
32,0600	-208,88
32,0606	-206,96
32,0613	-206,60
32,0619	-201,84
32,0625	-204,88
32,0631	-206,92
32,0638	-208,96
32,0644	-206,20
32,0650	-206,32
32,0656	-205,36
32,0663	-208,72
32,0669	-205,52
32,0675	-203,36
32,0681	-209,60
32,0688	-212,76
32,0694	-206,48
32,0700	-203,52
32,0706	-208,68
32,0713	-207,64
32,0719	-208,44
32,0725	-208,44
32,0731	-208,08
32,0738	-213,84
32,0744	-198,80
32,0750	-200,48
32,0756	-203,84
32,0763	-205,64
32,0769	-198,96
32,0775	-195,68
32,0781	-199,24
32,0788	-208,88
32,0794	-202,08
32,0800	-202,00
32,0806	-195,60
32,0813	-201,92
32,0819	-198,28
32,0825	-196,16
32,0831	-203,40
32,0838	-199,12
32,0844	-204,72
32,0850	-201,28
32,0856	-199,92
32,0863	-199,80
32,0869	-196,52
32,0875	-197,20
32,0881	-205,00
32,0888	-199,84
32,0894	-200,08
32,0900	-193,28
32,0906	-199,76
32,0913	-198,48
32,0919	-199,00
32,0925	-194,80
32,0931	-193,20
32,0938	-198,84
32,0944	-195,40
32,0950	-194,76
32,0956	-191,68
32,0963	-197,64
32,0969	-196,96
32,0975	-189,28
32,0981	-196,76
32,0988	-195,80
32,0994	-194,68
32,1000	-196,20
32,1006	-188,88
32,1013	-194,72
32,1019	-191,68
32,1025	-199,64
32,1031	-198,52
32,1038	-198,52
32,1044	-190,80
32,1050	-193,48
32,1056	-192,36
32,1063	-203,12
32,1069	-193,04
32,1075	-190,80
32,1081	-193,36
32,1088	-191,72
32,1094	-189,24
32,1100	-192,84
32,1106	-192,32
32,1113	-189,48
32,1119	-193,04
32,1125	-190,52
32,1131	-191,84
32,1138	-191,64
32,1144	-185,80
32,1150	-186,32
32,1156	-193,44
32,1163	-193,80
32,1169	-188,68
32,1175	-194,48
32,1181	-191,36
32,1188	-190,20
32,1194	-198,32
32,1200	-195,60
32,1206	-186,52
32,1213	-196,52
32,1219	-195,80
32,1225	-196,48
32,1231	-195,44
32,1238	-193,16
32,1244	-191,08
32,1250	-192,28
32,1256	-192,76
32,1263	-189,92
32,1269	-190,28
32,1275	-195,00
32,1281	-192,20
32,1288	-199,88
32,1294	-196,12
32,1300	-193,68
32,1306	-191,16
32,1313	-192,80
32,1319	-191,96
32,1325	-194,96
32,1331	-195,16
32,1338	-195,64
32,1344	-195,64
32,1350	-196,08
32,1356	-199,68
32,1363	-193,56
32,1369	-190,24
32,1375	-192,24
32,1381	-193,68
32,1388	-195,00
32,1394	-191,48
32,1400	-188,04
32,1406	-192,92
32,1413	-192,52
32,1419	-194,92
32,1425	-192,88
32,1431	-194,92
32,1438	-195,08
32,1444	-191,84
32,1450	-193,12
32,1456	-197,36
32,1463	-193,92
32,1469	-190,52
32,1475	-189,60
32,1481	-190,04
32,1488	-187,00
32,1494	-186,64
32,1500	-197,32
32,1506	-192,16
32,1513	-188,20
32,1519	-187,60
32,1525	-189,52
32,1531	-193,44
32,1538	-187,28
32,1544	-185,20
32,1550	-191,00
32,1556	-190,68
32,1563	-188,80
32,1569	-188,84
32,1575	-189,92
32,1581	-189,48
32,1588	-184,96
32,1594	-196,24
32,1600	-191,04
32,1606	-185,40
32,1613	-180,12
32,1619	-187,56
32,1625	-190,16
32,1631	-191,72
32,1638	-189,56
32,1644	-192,32
32,1650	-192,32
32,1656	-195,28
32,1663	-188,80
32,1669	-189,40
32,1675	-195,36
32,1681	-192,76
32,1688	-190,56
32,1694	-188,72
32,1700	-198,36
32,1706	-184,84
32,1713	-189,60
32,1719	-186,80
32,1725	-191,60
32,1731	-189,32
32,1738	-194,04
32,1744	-187,92
32,1750	-193,44
32,1756	-196,04
32,1763	-195,88
32,1769	-194,72
32,1775	-187,12
32,1781	-192,12
32,1788	-190,72
32,1794	-195,52
32,1800	-191,44
32,1806	-186,84
32,1813	-196,40
32,1819	-182,56
32,1825	-186,64
32,1831	-191,64
32,1838	-190,88
32,1844	-190,76
32,1850	-188,04
32,1856	-193,20
32,1863	-190,84
32,1869	-193,96
32,1875	-184,60
32,1881	-187,36
32,1888	-189,76
32,1894	-191,68
32,1900	-188,36
32,1906	-195,24
32,1913	-194,92
32,1919	-187,88
32,1925	-200,64
32,1931	-190,56
32,1938	-191,04
32,1944	-196,36
32,1950	-193,00
32,1956	-193,00
32,1963	-188,36
32,1969	-193,92
32,1975	-195,60
32,1981	-195,88
32,1988	-199,52
32,1994	-192,88
32,2000	-195,36
32,2006	-194,84
32,2013	-193,24
32,2019	-194,60
32,2025	-189,48
32,2031	-195,72
32,2038	-192,96
32,2044	-197,80
32,2050	-194,48
32,2056	-202,76
32,2063	-190,72
32,2069	-193,24
32,2075	-197,76
32,2081	-190,72
32,2088	-198,80
32,2094	-190,84
32,2100	-194,20
32,2106	-191,72
32,2113	-192,92
32,2119	-190,40
32,2125	-197,56
32,2131	-192,04
32,2138	-192,84
32,2144	-200,40
32,2150	-193,76
32,2156	-194,96
32,2163	-188,56
32,2169	-194,24
32,2175	-200,08
32,2181	-191,12
32,2188	-192,64
32,2194	-191,32
32,2200	-188,24
32,2206	-185,04
32,2213	-189,80
32,2219	-183,04
32,2225	-185,76
32,2231	-187,72
32,2238	-183,16
32,2244	-195,68
32,2250	-185,92
32,2256	-184,64
32,2263	-184,64
32,2269	-183,68
32,2275	-184,12
32,2281	-186,52
32,2288	-189,20
32,2294	-188,84
32,2300	-183,76
32,2306	-186,76
32,2313	-192,92
32,2319	-186,40
32,2325	-195,20
32,2331	-192,60
32,2338	-188,40
32,2344	-196,92
32,2350	-194,28
32,2356	-188,20
32,2363	-193,08
32,2369	-192,04
32,2375	-194,00
32,2381	-187,44
32,2388	-193,48
32,2394	-190,44
32,2400	-193,48
32,2406	-189,68
32,2413	-194,36
32,2419	-193,48
32,2425	-192,12
32,2431	-191,12
32,2438	-193,92
32,2444	-197,24
32,2450	-187,36
32,2456	-190,16
32,2463	-191,60
32,2469	-193,24
32,2475	-191,80
32,2481	-189,92
32,2488	-192,24
32,2494	-187,56
32,2500	-192,40
32,2506	-188,72
32,2513	-188,64
32,2519	-184,20
32,2525	-192,60
32,2531	-192,32
32,2538	-186,52
32,2544	-197,04
32,2550	-182,08
32,2556	-182,40
32,2563	-197,64
32,2569	-197,64
32,2575	-192,28
32,2581	-192,60
32,2588	-186,44
32,2594	-185,60
32,2600	-189,56
32,2606	-191,00
32,2613	-186,84
32,2619	-192,12
32,2625	-188,88
32,2631	-190,24
32,2638	-186,16
32,2644	-186,52
32,2650	-192,28
32,2656	-189,24
32,2663	-192,28
32,2669	-193,52
32,2675	-189,96
32,2681	-179,76
32,2688	-189,48
32,2694	-186,16
32,2700	-186,48
32,2706	-192,72
32,2713	-191,92
32,2719	-192,12
32,2725	-188,80
32,2731	-186,32
32,2738	-191,72
32,2744	-189,16
32,2750	-191,84
32,2756	-190,12
32,2763	-192,20
32,2769	-188,84
32,2775	-190,20
32,2781	-189,24
32,2788	-188,80
32,2794	-192,28
32,2800	-194,64
32,2806	-193,36
32,2813	-194,48
32,2819	-194,92
32,2825	-189,72
32,2831	-189,32
32,2838	-186,76
32,2844	-195,68
32,2850	-193,28
32,2856	-198,20
32,2863	-190,84
32,2869	-197,52
32,2875	-197,52
32,2881	-189,56
32,2888	-196,92
32,2894	-196,60
32,2900	-188,96
32,2906	-197,96
32,2913	-199,96
32,2919	-199,64
32,2925	-196,28
32,2931	-202,00
32,2938	-198,68
32,2944	-202,20
32,2950	-200,52
32,2956	-203,08
32,2963	-202,36
32,2969	-205,84
32,2975	-201,64
32,2981	-202,00
32,2988	-196,00
32,2994	-196,12
32,3000	-201,48
32,3006	-203,04
32,3013	-200,24
32,3019	-199,24
32,3025	-202,72
32,3031	-198,12
32,3038	-203,32
32,3044	-205,60
32,3050	-202,00
32,3056	-196,52
32,3063	-199,92
32,3069	-199,12
32,3075	-200,56
32,3081	-201,88
32,3088	-203,84
32,3094	-206,36
32,3100	-199,32
32,3106	-197,12
32,3113	-196,64
32,3119	-200,20
32,3125	-200,92
32,3131	-200,52
32,3138	-197,76
32,3144	-196,12
32,3150	-199,56
32,3156	-199,76
32,3163	-198,68
32,3169	-197,68
32,3175	-194,40
32,3181	-194,40
32,3188	-196,76
32,3194	-196,36
32,3200	-194,76
32,3206	-196,56
32,3213	-198,20
32,3219	-197,44
32,3225	-192,56
32,3231	-192,60
32,3238	-193,92
32,3244	-195,92
32,3250	-192,72
32,3256	-196,16
32,3263	-196,36
32,3269	-187,76
32,3275	-196,72
32,3281	-192,48
32,3288	-193,08
32,3294	-198,24
32,3300	-190,12
32,3306	-196,20
32,3313	-195,08
32,3319	-197,48
32,3325	-195,72
32,3331	-192,04
32,3338	-192,20
32,3344	-191,40
32,3350	-194,40
32,3356	-192,12
32,3363	-201,08
32,3369	-192,88
32,3375	-199,80
32,3381	-197,24
32,3388	-189,48
32,3394	-194,64
32,3400	-194,92
32,3406	-192,00
32,3413	-192,44
32,3419	-196,60
32,3425	-194,28
32,3431	-192,60
32,3438	-196,16
32,3444	-201,00
32,3450	-191,04
32,3456	-192,24
32,3463	-193,96
32,3469	-192,88
32,3475	-193,92
32,3481	-191,04
32,3488	-191,04
32,3494	-195,24
32,3500	-193,48
32,3506	-201,24
32,3513	-198,40
32,3519	-193,36
32,3525	-196,00
32,3531	-194,12
32,3538	-196,80
32,3544	-196,16
32,3550	-196,48
32,3556	-194,72
32,3563	-192,08
32,3569	-190,24
32,3575	-192,20
32,3581	-195,08
32,3588	-194,48
32,3594	-197,56
32,3600	-194,64
32,3606	-201,12
32,3613	-196,80
32,3619	-197,40
32,3625	-197,80
32,3631	-196,80
32,3638	-189,68
32,3644	-194,32
32,3650	-191,64
32,3656	-191,68
32,3663	-193,32
32,3669	-189,60
32,3675	-197,48
32,3681	-195,80
32,3688	-194,76
32,3694	-191,24
32,3700	-191,20
32,3706	-190,48
32,3713	-190,96
32,3719	-188,52
32,3725	-190,08
32,3731	-197,20
32,3738	-200,08
32,3744	-194,16
32,3750	-197,48
32,3756	-197,12
32,3763	-195,24
32,3769	-189,28
32,3775	-195,84
32,3781	-195,80
32,3788	-191,32
32,3794	-191,32
32,3800	-194,60
32,3806	-195,84
32,3813	-193,96
32,3819	-200,40
32,3825	-195,48
32,3831	-193,92
32,3838	-187,80
32,3844	-198,48
32,3850	-194,16
32,3856	-191,68
32,3863	-190,48
32,3869	-192,20
32,3875	-190,60
32,3881	-192,64
32,3888	-195,28
32,3894	-188,48
32,3900	-195,12
32,3906	-192,92
32,3913	-196,84
32,3919	-192,76
32,3925	-190,28
32,3931	-198,24
32,3938	-193,48
32,3944	-195,36
32,3950	-189,80
32,3956	-196,76
32,3963	-191,64
32,3969	-196,96
32,3975	-195,28
32,3981	-195,04
32,3988	-189,64
32,3994	-196,64
32,4000	-192,76
32,4006	-194,56
32,4013	-194,16
32,4019	-195,12
32,4025	-199,84
32,4031	-189,64
32,4038	-198,92
32,4044	-198,72
32,4050	-188,72
32,4056	-191,28
32,4063	-200,04
32,4069	-193,08
32,4075	-196,72
32,4081	-199,00
32,4088	-187,72
32,4094	-196,64
32,4100	-196,12
32,4106	-196,12
32,4113	-196,64
32,4119	-197,48
32,4125	-196,32
32,4131	-193,24
32,4138	-196,56
32,4144	-194,52
32,4150	-196,00
32,4156	-196,36
32,4163	-202,00
32,4169	-194,96
32,4175	-195,36
32,4181	-196,48
32,4188	-195,36
32,4194	-197,76
32,4200	-200,76
32,4206	-193,64
32,4213	-198,28
32,4219	-194,56
32,4225	-197,44
32,4231	-197,88
32,4238	-199,48
32,4244	-196,68
32,4250	-199,60
32,4256	-197,08
32,4263	-194,16
32,4269	-202,32
32,4275	-201,28
32,4281	-201,76
32,4288	-201,76
32,4294	-194,20
32,4300	-197,52
32,4306	-198,60
32,4313	-197,80
32,4319	-200,32
32,4325	-199,64
32,4331	-197,92
32,4338	-199,76
32,4344	-197,08
32,4350	-203,00
32,4356	-199,68
32,4363	-199,28
32,4369	-194,84
32,4375	-195,28
32,4381	-194,84
32,4388	-189,56
32,4394	-204,84
32,4400	-195,32
32,4406	-193,32
32,4413	-193,32
32,4419	-195,08
32,4425	-195,08
32,4431	-191,24
32,4438	-200,20
32,4444	-198,84
32,4450	-199,96
32,4456	-193,92
32,4463	-203,88
32,4469	-199,56
32,4475	-191,36
32,4481	-196,44
32,4488	-192,64
32,4494	-192,24
32,4500	-199,00
32,4506	-195,20
32,4513	-199,96
32,4519	-193,16
32,4525	-195,88
32,4531	-195,28
32,4538	-198,04
32,4544	-196,24
32,4550	-201,80
32,4556	-196,84
32,4563	-196,92
32,4569	-197,88
32,4575	-197,84
32,4581	-195,96
32,4588	-192,44
32,4594	-198,36
32,4600	-195,04
32,4606	-193,32
32,4613	-195,88
32,4619	-204,96
32,4625	-197,72
32,4631	-202,52
32,4638	-198,80
32,4644	-199,72
32,4650	-197,76
32,4656	-197,24
32,4663	-195,44
32,4669	-200,12
32,4675	-196,72
32,4681	-192,44
32,4688	-194,56
32,4694	-194,20
32,4700	-196,72
32,4706	-187,56
32,4713	-196,56
32,4719	-196,56
32,4725	-196,76
32,4731	-200,00
32,4738	-193,88
32,4744	-199,48
32,4750	-193,68
32,4756	-192,68
32,4763	-196,48
32,4769	-196,32
32,4775	-189,64
32,4781	-190,32
32,4788	-195,40
32,4794	-197,28
32,4800	-195,84
32,4806	-195,40
32,4813	-197,28
32,4819	-192,72
32,4825	-196,32
32,4831	-193,52
32,4838	-195,20
32,4844	-193,96
32,4850	-196,92
32,4856	-193,64
32,4863	-194,60
32,4869	-194,80
32,4875	-194,28
32,4881	-191,28
32,4888	-186,56
32,4894	-197,48
32,4900	-200,96
32,4906	-195,52
32,4913	-195,32
32,4919	-196,80
32,4925	-189,00
32,4931	-196,08
32,4938	-195,56
32,4944	-203,20
32,4950	-194,32
32,4956	-197,20
32,4963	-194,60
32,4969	-190,52
32,4975	-198,80
32,4981	-196,80
32,4988	-199,04
32,4994	-198,80
32,5000	-197,80
32,5006	-207,08
32,5013	-202,64
32,5019	-205,04
32,5025	-205,04
32,5031	-201,88
32,5038	-197,60
32,5044	-197,16
32,5050	-201,96
32,5056	-200,80
32,5063	-202,68
32,5069	-195,88
32,5075	-198,04
32,5081	-200,88
32,5088	-193,92
32,5094	-194,32
32,5100	-200,12
32,5106	-194,12
32,5113	-196,36
32,5119	-197,00
32,5125	-198,08
32,5131	-197,44
32,5138	-198,52
32,5144	-203,48
32,5150	-198,28
32,5156	-199,12
32,5163	-195,08
32,5169	-196,20
32,5175	-197,96
32,5181	-200,16
32,5188	-189,12
32,5194	-197,44
32,5200	-199,08
32,5206	-194,68
32,5213	-189,20
32,5219	-181,76
32,5225	-191,92
32,5231	-193,08
32,5238	-194,44
32,5244	-185,76
32,5250	-191,36
32,5256	-184,96
32,5263	-186,84
32,5269	-195,52
32,5275	-193,92
32,5281	-188,28
32,5288	-193,48
32,5294	-196,64
32,5300	-195,92
32,5306	-196,48
32,5313	-195,12
32,5319	-196,80
32,5325	-195,84
32,5331	-189,24
32,5338	-193,04
32,5344	-193,04
32,5350	-195,56
32,5356	-192,32
32,5363	-187,24
32,5369	-195,40
32,5375	-199,20
32,5381	-195,92
32,5388	-191,36
32,5394	-192,92
32,5400	-199,76
32,5406	-200,32
32,5413	-198,96
32,5419	-199,76
32,5425	-197,92
32,5431	-198,48
32,5438	-199,36
32,5444	-198,60
32,5450	-202,60
32,5456	-204,76
32,5463	-210,92
32,5469	-198,28
32,5475	-200,20
32,5481	-208,20
32,5488	-195,12
32,5494	-202,24
32,5500	-207,24
32,5506	-203,00
32,5513	-201,04
32,5519	-199,80
32,5525	-198,40
32,5531	-205,08
32,5538	-201,64
32,5544	-200,00
32,5550	-205,52
32,5556	-197,00
32,5563	-200,84
32,5569	-192,00
32,5575	-196,36
32,5581	-193,20
32,5588	-200,40
32,5594	-193,36
32,5600	-197,28
32,5606	-195,80
32,5613	-192,20
32,5619	-194,32
32,5625	-196,92
32,5631	-191,08
32,5638	-189,64
32,5644	-189,64
32,5650	-193,48
32,5656	-195,28
32,5663	-190,84
32,5669	-195,60
32,5675	-191,24
32,5681	-188,24
32,5688	-189,80
32,5694	-191,24
32,5700	-194,28
32,5706	-192,96
32,5713	-192,16
32,5719	-193,44
32,5725	-193,04
32,5731	-192,40
32,5738	-191,92
32,5744	-186,12
32,5750	-185,24
32,5756	-192,96
32,5763	-195,36
32,5769	-189,48
32,5775	-189,92
32,5781	-196,64
32,5788	-197,60
32,5794	-189,56
32,5800	-194,96
32,5806	-197,76
32,5813	-197,28
32,5819	-198,92
32,5825	-196,64
32,5831	-193,68
32,5838	-190,40
32,5844	-199,12
32,5850	-197,60
32,5856	-192,60
32,5863	-197,56
32,5869	-196,76
32,5875	-196,60
32,5881	-197,56
32,5888	-189,24
32,5894	-198,64
32,5900	-197,84
32,5906	-190,68
32,5913	-200,00
32,5919	-201,84
32,5925	-199,80
32,5931	-197,88
32,5938	-192,28
32,5944	-198,52
32,5950	-198,52
32,5956	-194,96
32,5963	-190,52
32,5969	-193,28
32,5975	-200,64
32,5981	-197,96
32,5988	-192,60
32,5994	-202,76
32,6000	-201,04
32,6006	-204,00
32,6013	-193,76
32,6019	-192,72
32,6025	-201,80
32,6031	-197,08
32,6038	-192,76
32,6044	-197,24
32,6050	-199,44
32,6056	-195,60
32,6063	-201,20
32,6069	-194,52
32,6075	-200,92
32,6081	-202,80
32,6088	-197,76
32,6094	-195,44
32,6100	-194,64
32,6106	-195,36
32,6113	-198,52
32,6119	-195,12
32,6125	-195,60
32,6131	-193,44
32,6138	-196,36
32,6144	-201,00
32,6150	-202,68
32,6156	-200,72
32,6163	-199,28
32,6169	-197,28
32,6175	-198,80
32,6181	-191,84
32,6188	-199,76
32,6194	-201,96
32,6200	-201,56
32,6206	-199,80
32,6213	-204,76
32,6219	-194,84
32,6225	-198,76
32,6231	-201,32
32,6238	-200,96
32,6244	-196,52
32,6250	-201,36
32,6256	-201,36
32,6263	-199,28
32,6269	-200,52
32,6275	-200,52
32,6281	-197,32
32,6288	-205,20
32,6294	-198,44
32,6300	-196,64
32,6306	-193,56
32,6313	-198,16
32,6319	-200,88
32,6325	-194,44
32,6331	-198,56
32,6338	-196,56
32,6344	-194,32
32,6350	-200,20
32,6356	-197,32
32,6363	-195,20
32,6369	-193,40
32,6375	-200,12
32,6381	-199,00
32,6388	-202,72
32,6394	-198,72
32,6400	-198,32
32,6406	-198,44
32,6413	-205,24
32,6419	-196,64
32,6425	-199,04
32,6431	-200,24
32,6438	-194,68
32,6444	-203,36
32,6450	-206,72
32,6456	-193,32
32,6463	-200,80
32,6469	-203,44
32,6475	-195,88
32,6481	-197,68
32,6488	-194,72
32,6494	-192,84
32,6500	-199,60
32,6506	-199,76
32,6513	-199,32
32,6519	-198,56
32,6525	-201,68
32,6531	-192,16
32,6538	-200,20
32,6544	-199,16
32,6550	-197,56
32,6556	-197,76
32,6563	-199,72
32,6569	-199,72
32,6575	-199,36
32,6581	-198,68
32,6588	-199,12
32,6594	-196,96
32,6600	-196,72
32,6606	-202,12
32,6613	-193,72
32,6619	-196,32
32,6625	-195,72
32,6631	-194,92
32,6638	-195,12
32,6644	-199,44
32,6650	-199,64
32,6656	-187,32
32,6663	-196,40
32,6669	-201,52
32,6675	-195,16
32,6681	-197,04
32,6688	-198,60
32,6694	-204,40
32,6700	-199,20
32,6706	-198,20
32,6713	-196,04
32,6719	-202,12
32,6725	-198,56
32,6731	-198,84
32,6738	-199,04
32,6744	-203,44
32,6750	-198,92
32,6756	-195,88
32,6763	-195,24
32,6769	-199,36
32,6775	-201,20
32,6781	-200,04
32,6788	-205,72
32,6794	-202,44
32,6800	-195,60
32,6806	-196,96
32,6813	-201,28
32,6819	-198,44
32,6825	-199,32
32,6831	-198,04
32,6838	-204,60
32,6844	-197,80
32,6850	-196,16
32,6856	-200,80
32,6863	-204,76
32,6869	-205,32
32,6875	-205,32
32,6881	-202,92
32,6888	-199,56
32,6894	-203,08
32,6900	-196,28
32,6906	-199,04
32,6913	-191,52
32,6919	-202,60
32,6925	-201,68
32,6931	-197,40
32,6938	-197,28
32,6944	-197,60
32,6950	-193,80
32,6956	-194,00
32,6963	-200,28
32,6969	-199,16
32,6975	-202,72
32,6981	-194,68
32,6988	-196,24
32,6994	-199,04
32,7000	-195,60
32,7006	-200,24
32,7013	-197,36
32,7019	-194,40
32,7025	-205,20
32,7031	-196,20
32,7038	-199,48
32,7044	-201,56
32,7050	-201,08
32,7056	-199,04
32,7063	-199,88
32,7069	-199,40
32,7075	-192,24
32,7081	-191,24
32,7088	-203,36
32,7094	-191,80
32,7100	-196,84
32,7106	-199,16
32,7113	-197,00
32,7119	-196,60
32,7125	-196,48
32,7131	-192,00
32,7138	-198,52
32,7144	-195,72
32,7150	-200,12
32,7156	-191,64
32,7163	-195,56
32,7169	-197,76
32,7175	-197,76
32,7181	-197,24
32,7188	-199,96
32,7194	-203,48
32,7200	-193,64
32,7206	-197,52
32,7213	-194,28
32,7219	-196,72
32,7225	-193,36
32,7231	-198,20
32,7238	-194,00
32,7244	-197,56
32,7250	-200,08
32,7256	-198,96
32,7263	-195,28
32,7269	-199,28
32,7275	-198,68
32,7281	-200,96
32,7288	-203,56
32,7294	-195,08
32,7300	-193,84
32,7306	-201,60
32,7313	-196,88
32,7319	-194,40
32,7325	-197,44
32,7331	-198,88
32,7338	-199,96
32,7344	-194,16
32,7350	-198,20
32,7356	-197,04
32,7363	-198,20
32,7369	-194,56
32,7375	-197,12
32,7381	-194,76
32,7388	-195,52
32,7394	-198,96
32,7400	-195,84
32,7406	-199,12
32,7413	-197,20
32,7419	-198,80
32,7425	-195,40
32,7431	-195,92
32,7438	-198,12
32,7444	-197,04
32,7450	-197,64
32,7456	-196,76
32,7463	-193,40
32,7469	-196,48
32,7475	-195,56
32,7481	-194,56
32,7488	-194,56
32,7494	-202,60
32,7500	-196,84
32,7506	-193,56
32,7513	-199,12
32,7519	-198,52
32,7525	-195,08
32,7531	-193,24
32,7538	-200,60
32,7544	-199,96
32,7550	-196,96
32,7556	-193,36
32,7563	-197,48
32,7569	-188,60
32,7575	-196,52
32,7581	-194,48
32,7588	-195,64
32,7594	-199,36
32,7600	-199,28
32,7606	-200,56
32,7613	-198,48
32,7619	-193,24
32,7625	-203,72
32,7631	-200,44
32,7638	-199,56
32,7644	-191,96
32,7650	-195,56
32,7656	-196,52
32,7663	-198,84
32,7669	-197,68
32,7675	-200,40
32,7681	-193,52
32,7688	-197,68
32,7694	-194,80
32,7700	-199,44
32,7706	-200,96
32,7713	-200,68
32,7719	-197,20
32,7725	-193,68
32,7731	-199,00
32,7738	-199,64
32,7744	-191,16
32,7750	-191,48
32,7756	-199,32
32,7763	-194,92
32,7769	-193,84
32,7775	-192,12
32,7781	-194,32
32,7788	-200,72
32,7794	-200,72
32,7800	-193,88
32,7806	-197,28
32,7813	-195,72
32,7819	-194,44
32,7825	-193,56
32,7831	-197,64
32,7838	-195,96
32,7844	-198,40
32,7850	-192,80
32,7856	-205,96
32,7863	-203,76
32,7869	-203,56
32,7875	-200,20
32,7881	-196,48
32,7888	-197,16
32,7894	-197,44
32,7900	-196,64
32,7906	-199,44
32,7913	-196,68
32,7919	-201,64
32,7925	-198,32
32,7931	-194,36
32,7938	-189,72
32,7944	-195,40
32,7950	-200,12
32,7956	-197,28
32,7963	-196,32
32,7969	-198,40
32,7975	-196,00
32,7981	-189,92
32,7988	-199,04
32,7994	-197,96
32,8000	-197,96
32,8006	-198,24
32,8013	-201,64
32,8019	-193,72
32,8025	-200,00
32,8031	-194,08
32,8038	-191,92
32,8044	-203,56
32,8050	-200,04
32,8056	-203,56
32,8063	-200,84
32,8069	-197,76
32,8075	-200,72
32,8081	-198,20
32,8088	-197,36
32,8094	-200,84
32,8100	-200,84
32,8106	-194,92
32,8113	-194,92
32,8119	-194,40
32,8125	-189,60
32,8131	-192,12
32,8138	-197,92
32,8144	-198,08
32,8150	-198,56
32,8156	-199,12
32,8163	-189,16
32,8169	-198,52
32,8175	-197,00
32,8181	-193,20
32,8188	-203,28
32,8194	-194,16
32,8200	-200,36
